day	machine	plateName	plateLR	well	line
6	2	4	2	29	367
6	2	4	2	30	156
6	2	4	2	31	424
6	2	4	2	32	444
6	2	4	2	33	154
6	2	4	2	34	388
6	2	4	2	35	437
6	2	4	2	36	64
6	2	4	2	37	466
6	2	4	2	38	403
6	2	4	2	39	328
6	2	4	2	40	416
6	2	4	2	41	197
6	2	4	2	42	426
6	2	4	2	43	106
6	2	4	2	44	382
6	2	4	2	45	32
6	2	4	2	46	35
6	2	4	2	47	445
6	2	4	2	48	451
6	2	4	2	49	139
6	2	4	2	50	408
6	2	4	2	51	121
6	2	4	2	52	140
6	2	4	2	53	394
6	2	4	2	54	65
6	2	4	2	55	150
6	2	4	2	56	19
6	2	4	2	57	463
6	2	4	2	58	107
6	2	4	2	59	166
6	2	4	2	60	439
6	2	4	2	61	196
6	2	4	2	62	348
6	2	4	2	63	361
6	2	4	2	64	465
6	2	4	2	65	160
6	2	4	2	66	123
6	2	4	2	67	25
6	2	4	2	68	390
6	2	4	2	69	354
6	2	4	2	70	442
6	2	4	2	71	406
6	2	4	2	72	417
6	2	4	2	73	23
6	2	4	2	74	167
6	2	4	2	75	389
6	2	4	2	76	81
6	2	4	2	77	132
6	2	4	2	78	213
6	2	4	2	79	473
6	2	4	2	80	60
6	2	4	2	81	332
6	2	4	2	82	337
6	2	4	2	83	119
6	2	4	2	84	13
6	2	4	2	85	315
6	2	4	2	86	316
6	2	4	2	87	351
6	2	4	2	88	342
6	2	4	2	89	435
6	2	4	2	90	377
6	2	4	2	91	423
6	2	4	2	92	28
6	2	4	2	93	472
6	2	4	2	94	339
6	2	4	2	95	117
6	2	4	2	96	186
6	2	4	2	97	365
6	2	4	2	98	66
6	2	4	2	99	63
6	2	4	2	100	181
7	1	1	1	1	156
7	1	1	1	2	103
7	1	1	1	3	329
7	1	1	1	4	129
7	1	1	1	5	115
7	1	1	1	6	422
7	1	1	1	7	64
7	1	1	1	8	311
7	1	1	1	9	400
7	1	1	1	10	398
7	1	1	1	11	211
7	1	1	1	12	328
7	1	1	1	13	458
7	1	1	1	14	220
7	1	1	1	15	459
7	1	1	1	16	60
7	1	1	1	17	57
7	1	1	1	18	348
7	1	1	1	19	337
7	1	1	1	20	460
7	1	1	1	21	367
7	1	1	1	22	213
7	1	1	1	23	359
7	1	1	1	24	73
7	1	1	1	25	466
7	1	1	1	26	198
7	1	1	1	27	335
7	1	1	1	28	171
7	1	1	1	29	350
7	1	1	1	30	413
7	1	1	1	31	418
7	1	1	1	32	360
7	1	1	1	33	27
7	1	1	1	34	23
7	1	1	1	35	121
7	1	1	1	36	469
7	1	1	1	37	379
7	1	1	1	38	181
7	1	1	1	39	212
7	1	1	1	40	320
7	1	1	1	41	425
7	1	1	1	42	452
7	1	1	1	43	352
7	1	1	1	44	137
7	1	1	1	45	463
7	1	1	1	46	130
7	1	1	1	47	406
7	1	1	1	48	308
7	1	1	1	49	21
7	1	1	1	50	301
7	1	1	1	51	150
7	1	1	1	52	314
7	1	1	1	53	372
7	1	1	1	54	91
7	1	1	1	55	3
7	1	1	1	56	106
7	1	1	1	57	140
7	1	1	1	58	125
7	1	1	1	59	373
7	1	1	1	60	4
7	1	1	1	61	410
7	1	1	1	62	333
7	1	1	1	63	353
7	1	1	1	64	82
7	1	1	1	65	356
7	1	1	1	66	149
7	1	1	1	67	59
7	1	1	1	68	131
7	1	1	1	69	194
7	1	1	1	70	190
7	1	1	1	71	5
7	1	1	1	72	204
7	1	1	1	73	144
7	1	1	1	74	173
7	1	1	1	75	305
7	1	1	1	76	138
7	1	1	1	77	430
7	1	1	1	78	307
7	1	1	1	79	12
7	1	1	1	80	54
7	1	1	1	81	77
7	1	1	1	82	332
7	1	1	1	83	215
7	1	1	1	84	438
7	1	1	1	85	169
7	1	1	1	86	141
7	1	1	1	87	358
7	1	1	1	88	159
7	1	1	1	89	318
7	1	1	1	90	435
7	1	1	1	91	119
7	1	1	1	92	188
7	1	1	1	93	394
7	1	1	1	94	134
7	1	1	1	95	445
7	1	1	1	96	78
7	1	1	1	97	409
7	1	1	1	98	384
7	1	1	1	99	302
7	1	1	1	100	363
7	1	2	2	1	467
7	1	2	2	2	151
7	1	2	2	3	331
7	1	2	2	4	412
7	1	2	2	5	419
7	1	2	2	6	160
7	1	2	2	7	67
7	1	2	2	8	157
7	1	2	2	9	120
7	1	2	2	10	26
7	1	2	2	11	383
7	1	2	2	12	357
7	1	2	2	13	200
7	1	2	2	14	19
7	1	2	2	15	89
7	1	2	2	16	11
7	1	2	2	17	206
7	1	2	2	18	87
7	1	2	2	19	478
7	1	2	2	20	92
7	1	2	2	21	58
7	1	2	2	22	362
7	1	2	2	23	153
7	1	2	2	24	403
7	1	2	2	25	317
7	1	2	2	26	133
7	1	2	2	27	148
7	1	2	2	28	122
7	1	2	2	29	139
7	1	2	2	30	162
7	1	2	2	31	214
7	1	2	2	32	93
7	1	2	2	33	192
7	1	2	2	34	481
7	1	2	2	35	191
7	1	2	2	36	50
7	1	2	2	37	108
7	1	2	2	38	479
7	1	2	2	39	199
7	1	2	2	40	18
7	1	2	2	41	369
7	1	2	2	42	32
7	1	2	2	43	472
7	1	2	2	44	389
7	1	2	2	45	414
7	1	2	2	46	321
7	1	2	2	47	22
7	1	2	2	48	43
7	1	2	2	49	468
7	1	2	2	50	1
7	1	2	2	51	186
7	1	2	2	52	184
7	1	2	2	53	55
7	1	2	2	54	364
7	1	2	2	55	450
7	1	2	2	56	427
7	1	2	2	57	386
7	1	2	2	58	316
7	1	2	2	59	447
7	1	2	2	60	83
7	1	2	2	61	31
7	1	2	2	62	402
7	1	2	2	63	36
7	1	2	2	64	326
7	1	2	2	65	53
7	1	2	2	66	193
7	1	2	2	67	407
7	1	2	2	68	475
7	1	2	2	69	75
7	1	2	2	70	392
7	1	2	2	71	152
7	1	2	2	72	443
7	1	2	2	73	176
7	1	2	2	74	381
7	1	2	2	75	312
7	1	2	2	76	146
7	1	2	2	77	175
7	1	2	2	78	163
7	1	2	2	79	13
7	1	2	2	80	462
7	1	2	2	81	76
7	1	2	2	82	179
7	1	2	2	83	38
7	1	2	2	84	309
7	1	2	2	85	319
7	1	2	2	86	424
7	1	2	2	87	84
7	1	2	2	88	334
7	1	2	2	89	33
7	1	2	2	90	366
7	1	2	2	91	29
7	1	2	2	92	71
7	1	2	2	93	63
7	1	2	2	94	399
7	1	2	2	95	377
7	1	2	2	96	143
7	1	2	2	97	203
7	1	2	2	98	453
7	1	2	2	99	41
7	1	2	2	100	24
7	2	3	1	1	136
7	2	3	1	2	339
7	2	3	1	3	65
7	2	3	1	4	86
7	2	3	1	5	101
7	2	3	1	6	9
7	2	3	1	7	158
7	2	3	1	8	165
7	2	3	1	9	104
7	2	3	1	10	304
7	2	3	1	11	391
7	2	3	1	12	219
7	2	3	1	13	346
7	2	3	1	14	456
7	2	3	1	15	95
7	2	3	1	16	88
7	2	3	1	17	351
7	2	3	1	18	112
7	2	3	1	19	464
7	2	3	1	20	174
7	2	3	1	21	44
7	2	3	1	22	378
7	2	3	1	23	25
7	2	3	1	24	208
7	2	3	1	25	51
7	2	3	1	26	111
7	2	3	1	27	461
7	2	3	1	28	145
7	2	3	1	29	56
7	2	3	1	30	14
7	2	3	1	31	161
7	2	3	1	32	123
7	2	3	1	33	109
7	2	3	1	34	167
7	2	3	1	35	10
7	2	3	1	36	423
7	2	3	1	37	470
7	2	3	1	38	313
7	2	3	1	39	170
7	2	3	1	40	94
7	2	3	1	41	436
7	2	3	1	42	185
7	2	3	1	43	395
7	2	3	1	44	347
7	2	3	1	45	340
7	2	3	1	46	385
7	2	3	1	47	341
7	2	3	1	48	390
7	2	3	1	49	52
7	2	3	1	50	354
7	2	3	1	51	90
7	2	3	1	52	180
7	2	3	1	53	154
7	2	3	1	54	408
7	2	3	1	55	72
7	2	3	1	56	47
7	2	3	1	57	416
7	2	3	1	58	48
7	2	3	1	59	455
7	2	3	1	60	113
7	2	3	1	61	178
7	2	3	1	62	117
7	2	3	1	63	164
7	2	3	1	64	100
7	2	3	1	65	397
7	2	3	1	66	411
7	2	3	1	67	61
7	2	3	1	68	396
7	2	3	1	69	448
7	2	3	1	70	368
7	2	3	1	71	446
7	2	3	1	72	102
7	2	3	1	73	68
7	2	3	1	74	28
7	2	3	1	75	205
7	2	3	1	76	442
7	2	3	1	77	217
7	2	3	1	78	393
7	2	3	1	79	382
7	2	3	1	80	16
7	2	3	1	81	370
7	2	3	1	82	371
7	2	3	1	83	114
7	2	3	1	84	474
7	2	3	1	85	197
7	2	3	1	86	30
7	2	3	1	87	344
7	2	3	1	88	322
7	2	3	1	89	349
7	2	3	1	90	439
7	2	3	1	91	361
7	2	3	1	92	42
7	2	3	1	93	376
7	2	3	1	94	17
7	2	3	1	95	39
7	2	3	1	96	37
7	2	3	1	97	126
7	2	3	1	98	177
7	2	3	1	99	303
7	2	3	1	100	417
7	2	4	2	1	107
7	2	4	2	2	345
7	2	4	2	3	105
7	2	4	2	4	187
7	2	4	2	5	98
7	2	4	2	6	380
7	2	4	2	7	8
7	2	4	2	8	476
7	2	4	2	9	365
7	2	4	2	10	375
7	2	4	2	11	209
7	2	4	2	12	70
7	2	4	2	13	342
7	2	4	2	14	155
7	2	4	2	15	127
7	2	4	2	16	99
7	2	4	2	17	2
7	2	4	2	18	355
7	2	4	2	19	20
7	2	4	2	20	420
7	2	4	2	21	166
7	2	4	2	22	433
7	2	4	2	23	454
7	2	4	2	24	81
7	2	4	2	25	207
7	2	4	2	26	135
7	2	4	2	27	401
7	2	4	2	28	183
7	2	4	2	29	45
7	2	4	2	30	415
7	2	4	2	31	132
7	2	4	2	32	216
7	2	4	2	33	69
7	2	4	2	34	325
7	2	4	2	35	195
7	2	4	2	36	327
7	2	4	2	37	451
7	2	4	2	38	196
7	2	4	2	39	80
7	2	4	2	40	97
7	2	4	2	41	306
7	2	4	2	42	477
7	2	4	2	43	7
7	2	4	2	44	471
7	2	4	2	45	465
7	2	4	2	46	441
7	2	4	2	47	444
7	2	4	2	48	85
7	2	4	2	49	128
7	2	4	2	50	315
7	2	4	2	51	323
7	2	4	2	52	74
7	2	4	2	53	15
7	2	4	2	54	480
7	2	4	2	55	388
7	2	4	2	56	473
7	2	4	2	57	34
7	2	4	2	58	482
7	2	4	2	59	338
7	2	4	2	60	431
7	2	4	2	61	426
7	2	4	2	62	336
7	2	4	2	63	421
7	2	4	2	64	116
7	2	4	2	65	142
7	2	4	2	66	449
7	2	4	2	67	405
7	2	4	2	68	432
7	2	4	2	69	202
7	2	4	2	70	66
7	2	4	2	71	218
7	2	4	2	72	374
7	2	4	2	73	330
7	2	4	2	74	40
7	2	4	2	75	147
7	2	4	2	76	429
7	2	4	2	77	201
7	2	4	2	78	168
7	2	4	2	79	79
7	2	4	2	80	124
7	2	4	2	81	440
7	2	4	2	82	46
7	2	4	2	83	457
7	2	4	2	84	49
7	2	4	2	85	434
7	2	4	2	86	182
7	2	4	2	87	6
7	2	4	2	88	96
7	2	4	2	89	343
7	2	4	2	90	172
7	2	4	2	91	35
7	2	4	2	92	62
7	2	4	2	93	437
7	2	4	2	94	428
7	2	4	2	95	210
7	2	4	2	96	387
7	2	4	2	97	310
7	2	4	2	98	324
7	2	4	2	99	404
7	2	4	2	100	118
8	1	1	1	1	397
8	1	1	1	2	480
8	1	1	1	3	177
8	1	1	1	4	458
8	1	1	1	5	58
8	1	1	1	6	34
8	1	1	1	7	149
8	1	1	1	8	24
8	1	1	1	9	158
8	1	1	1	10	341
8	1	1	1	11	165
8	1	1	1	12	439
8	1	1	1	13	109
8	1	1	1	14	100
8	1	1	1	15	423
8	1	1	1	16	374
8	1	1	1	17	92
8	1	1	1	18	103
8	1	1	1	19	153
8	1	1	1	20	362
8	1	1	1	21	462
8	1	1	1	22	84
8	1	1	1	23	445
8	1	1	1	24	375
8	1	1	1	25	98
8	1	1	1	26	309
8	1	1	1	27	429
8	1	1	1	28	184
8	1	1	1	29	56
8	1	1	1	30	353
8	1	1	1	31	325
8	1	1	1	32	164
8	1	1	1	33	194
8	1	1	1	34	315
8	1	1	1	35	188
8	1	1	1	36	344
8	1	1	1	37	127
8	1	1	1	38	440
8	1	1	1	39	45
8	1	1	1	40	62
8	1	1	1	41	368
8	1	1	1	42	376
8	1	1	1	43	104
8	1	1	1	44	438
8	1	1	1	45	395
8	1	1	1	46	447
8	1	1	1	47	476
8	1	1	1	48	86
8	1	1	1	49	419
8	1	1	1	50	214
8	1	1	1	51	30
8	1	1	1	52	391
8	1	1	1	53	211
8	1	1	1	54	128
8	1	1	1	55	141
8	1	1	1	56	11
8	1	1	1	57	367
8	1	1	1	58	131
8	1	1	1	59	388
8	1	1	1	60	201
8	1	1	1	61	416
8	1	1	1	62	96
8	1	1	1	63	37
8	1	1	1	64	29
8	1	1	1	65	90
8	1	1	1	66	372
8	1	1	1	67	380
8	1	1	1	68	111
8	1	1	1	69	10
8	1	1	1	70	431
8	1	1	1	71	408
8	1	1	1	72	40
8	1	1	1	73	329
8	1	1	1	74	444
8	1	1	1	75	20
8	1	1	1	76	83
8	1	1	1	77	74
8	1	1	1	78	33
8	1	1	1	79	154
8	1	1	1	80	381
8	1	1	1	81	148
8	1	1	1	82	421
8	1	1	1	83	197
8	1	1	1	84	25
8	1	1	1	85	142
8	1	1	1	86	143
8	1	1	1	87	407
8	1	1	1	88	80
8	1	1	1	89	471
8	1	1	1	90	390
8	1	1	1	91	53
8	1	1	1	92	413
8	1	1	1	93	173
8	1	1	1	94	313
8	1	1	1	95	85
8	1	1	1	96	2
8	1	1	1	97	322
8	1	1	1	98	346
8	1	1	1	99	209
8	1	1	1	100	442
8	1	2	2	1	389
8	1	2	2	2	195
8	1	2	2	3	332
8	1	2	2	4	17
8	1	2	2	5	301
8	1	2	2	6	26
8	1	2	2	7	170
8	1	2	2	8	97
8	1	2	2	9	162
8	1	2	2	10	108
8	1	2	2	11	418
8	1	2	2	12	308
8	1	2	2	13	64
8	1	2	2	14	51
8	1	2	2	15	137
8	1	2	2	16	102
8	1	2	2	17	95
8	1	2	2	18	161
8	1	2	2	19	319
8	1	2	2	20	198
8	1	2	2	21	76
8	1	2	2	22	477
8	1	2	2	23	5
8	1	2	2	24	303
8	1	2	2	25	191
8	1	2	2	26	190
8	1	2	2	27	181
8	1	2	2	28	451
8	1	2	2	29	44
8	1	2	2	30	302
8	1	2	2	31	411
8	1	2	2	32	457
8	1	2	2	33	360
8	1	2	2	34	36
8	1	2	2	35	354
8	1	2	2	36	320
8	1	2	2	37	50
8	1	2	2	38	459
8	1	2	2	39	317
8	1	2	2	40	46
8	1	2	2	41	467
8	1	2	2	42	122
8	1	2	2	43	312
8	1	2	2	44	454
8	1	2	2	45	449
8	1	2	2	46	163
8	1	2	2	47	430
8	1	2	2	48	340
8	1	2	2	49	426
8	1	2	2	50	166
8	1	2	2	51	406
8	1	2	2	52	364
8	1	2	2	53	456
8	1	2	2	54	159
8	1	2	2	55	348
8	1	2	2	56	157
8	1	2	2	57	371
8	1	2	2	58	1
8	1	2	2	59	394
8	1	2	2	60	437
8	1	2	2	61	196
8	1	2	2	62	400
8	1	2	2	63	425
8	1	2	2	64	403
8	1	2	2	65	87
8	1	2	2	66	338
8	1	2	2	67	38
8	1	2	2	68	352
8	1	2	2	69	464
8	1	2	2	70	427
8	1	2	2	71	379
8	1	2	2	72	220
8	1	2	2	73	335
8	1	2	2	74	345
8	1	2	2	75	428
8	1	2	2	76	57
8	1	2	2	77	15
8	1	2	2	78	347
8	1	2	2	79	82
8	1	2	2	80	305
8	1	2	2	81	101
8	1	2	2	82	453
8	1	2	2	83	424
8	1	2	2	84	210
8	1	2	2	85	482
8	1	2	2	86	422
8	1	2	2	87	337
8	1	2	2	88	105
8	1	2	2	89	331
8	1	2	2	90	479
8	1	2	2	91	168
8	1	2	2	92	307
8	1	2	2	93	474
8	1	2	2	94	216
8	1	2	2	95	130
8	1	2	2	96	180
8	1	2	2	97	19
8	1	2	2	98	213
8	1	2	2	99	121
8	1	2	2	100	200
8	2	3	1	1	59
8	2	3	1	2	441
8	2	3	1	3	433
8	2	3	1	4	334
8	2	3	1	5	22
8	2	3	1	6	179
8	2	3	1	7	136
8	2	3	1	8	89
8	2	3	1	9	48
8	2	3	1	10	114
8	2	3	1	11	199
8	2	3	1	12	468
8	2	3	1	13	333
8	2	3	1	14	174
8	2	3	1	15	378
8	2	3	1	16	417
8	2	3	1	17	12
8	2	3	1	18	135
8	2	3	1	19	52
8	2	3	1	20	176
8	2	3	1	21	99
8	2	3	1	22	343
8	2	3	1	23	21
8	2	3	1	24	356
8	2	3	1	25	475
8	2	3	1	26	81
8	2	3	1	27	155
8	2	3	1	28	94
8	2	3	1	29	351
8	2	3	1	30	106
8	2	3	1	31	365
8	2	3	1	32	79
8	2	3	1	33	117
8	2	3	1	34	115
8	2	3	1	35	47
8	2	3	1	36	32
8	2	3	1	37	55
8	2	3	1	38	119
8	2	3	1	39	171
8	2	3	1	40	113
8	2	3	1	41	405
8	2	3	1	42	206
8	2	3	1	43	434
8	2	3	1	44	13
8	2	3	1	45	8
8	2	3	1	46	472
8	2	3	1	47	73
8	2	3	1	48	23
8	2	3	1	49	41
8	2	3	1	50	359
8	2	3	1	51	384
8	2	3	1	52	31
8	2	3	1	53	366
8	2	3	1	54	412
8	2	3	1	55	133
8	2	3	1	56	478
8	2	3	1	57	414
8	2	3	1	58	93
8	2	3	1	59	385
8	2	3	1	60	138
8	2	3	1	61	132
8	2	3	1	62	370
8	2	3	1	63	193
8	2	3	1	64	377
8	2	3	1	65	316
8	2	3	1	66	172
8	2	3	1	67	318
8	2	3	1	68	219
8	2	3	1	69	118
8	2	3	1	70	415
8	2	3	1	71	35
8	2	3	1	72	129
8	2	3	1	73	150
8	2	3	1	74	361
8	2	3	1	75	369
8	2	3	1	76	404
8	2	3	1	77	147
8	2	3	1	78	28
8	2	3	1	79	175
8	2	3	1	80	358
8	2	3	1	81	139
8	2	3	1	82	321
8	2	3	1	83	146
8	2	3	1	84	310
8	2	3	1	85	383
8	2	3	1	86	373
8	2	3	1	87	65
8	2	3	1	88	61
8	2	3	1	89	152
8	2	3	1	90	123
8	2	3	1	91	465
8	2	3	1	92	311
8	2	3	1	93	363
8	2	3	1	94	342
8	2	3	1	95	77
8	2	3	1	96	60
8	2	3	1	97	402
8	2	3	1	98	124
8	2	3	1	99	54
8	2	3	1	100	7
8	2	4	2	1	452
8	2	4	2	2	448
8	2	4	2	3	330
8	2	4	2	4	349
8	2	4	2	5	481
8	2	4	2	6	42
8	2	4	2	7	304
8	2	4	2	8	202
8	2	4	2	9	69
8	2	4	2	10	144
8	2	4	2	11	324
8	2	4	2	12	410
8	2	4	2	13	469
8	2	4	2	14	382
8	2	4	2	15	4
8	2	4	2	16	182
8	2	4	2	17	3
8	2	4	2	18	72
8	2	4	2	19	455
8	2	4	2	20	112
8	2	4	2	21	63
8	2	4	2	22	126
8	2	4	2	23	212
8	2	4	2	24	207
8	2	4	2	25	446
8	2	4	2	26	314
8	2	4	2	27	6
8	2	4	2	28	473
8	2	4	2	29	67
8	2	4	2	30	443
8	2	4	2	31	9
8	2	4	2	32	134
8	2	4	2	33	91
8	2	4	2	34	78
8	2	4	2	35	14
8	2	4	2	36	355
8	2	4	2	37	120
8	2	4	2	38	392
8	2	4	2	39	420
8	2	4	2	40	393
8	2	4	2	41	151
8	2	4	2	42	306
8	2	4	2	43	71
8	2	4	2	44	336
8	2	4	2	45	160
8	2	4	2	46	323
8	2	4	2	47	167
8	2	4	2	48	178
8	2	4	2	49	125
8	2	4	2	50	208
8	2	4	2	51	432
8	2	4	2	52	116
8	2	4	2	53	461
8	2	4	2	54	66
8	2	4	2	55	70
8	2	4	2	56	156
8	2	4	2	57	75
8	2	4	2	58	466
8	2	4	2	59	145
8	2	4	2	60	27
8	2	4	2	61	435
8	2	4	2	62	463
8	2	4	2	63	18
8	2	4	2	64	396
8	2	4	2	65	387
8	2	4	2	66	187
8	2	4	2	67	140
8	2	4	2	68	218
8	2	4	2	69	68
8	2	4	2	70	205
8	2	4	2	71	185
8	2	4	2	72	16
8	2	4	2	73	49
8	2	4	2	74	192
8	2	4	2	75	386
8	2	4	2	76	436
8	2	4	2	77	357
8	2	4	2	78	409
8	2	4	2	79	88
8	2	4	2	80	350
8	2	4	2	81	398
8	2	4	2	82	326
8	2	4	2	83	470
8	2	4	2	84	327
8	2	4	2	85	39
8	2	4	2	86	169
8	2	4	2	87	43
8	2	4	2	88	183
8	2	4	2	89	401
8	2	4	2	90	460
8	2	4	2	91	203
8	2	4	2	92	204
8	2	4	2	93	339
8	2	4	2	94	399
8	2	4	2	95	450
8	2	4	2	96	217
8	2	4	2	97	328
8	2	4	2	98	186
8	2	4	2	99	107
8	2	4	2	100	215
9	1	1	1	1	330
9	1	1	1	2	437
9	1	1	1	3	150
9	1	1	1	4	9
9	1	1	1	5	455
9	1	1	1	6	404
9	1	1	1	7	329
9	1	1	1	8	157
9	1	1	1	9	135
9	1	1	1	10	187
9	1	1	1	11	47
9	1	1	1	12	104
9	1	1	1	13	24
9	1	1	1	14	84
9	1	1	1	15	208
9	1	1	1	16	120
9	1	1	1	17	412
9	1	1	1	18	353
9	1	1	1	19	106
9	1	1	1	20	382
9	1	1	1	21	82
9	1	1	1	22	476
9	1	1	1	23	360
9	1	1	1	24	468
9	1	1	1	25	195
9	1	1	1	26	94
9	1	1	1	27	425
9	1	1	1	28	410
9	1	1	1	29	361
9	1	1	1	30	358
9	1	1	1	31	470
9	1	1	1	32	197
9	1	1	1	33	193
9	1	1	1	34	86
9	1	1	1	35	387
9	1	1	1	36	107
9	1	1	1	37	424
9	1	1	1	38	201
9	1	1	1	39	395
9	1	1	1	40	192
9	1	1	1	41	324
9	1	1	1	42	441
9	1	1	1	43	306
9	1	1	1	44	336
9	1	1	1	45	196
9	1	1	1	46	343
9	1	1	1	47	443
9	1	1	1	48	177
9	1	1	1	49	303
9	1	1	1	50	137
9	1	1	1	51	345
9	1	1	1	52	331
9	1	1	1	53	388
9	1	1	1	54	168
9	1	1	1	55	323
9	1	1	1	56	133
9	1	1	1	57	206
9	1	1	1	58	312
9	1	1	1	59	101
9	1	1	1	60	478
9	1	1	1	61	423
9	1	1	1	62	469
9	1	1	1	63	392
9	1	1	1	64	210
9	1	1	1	65	434
9	1	1	1	66	27
9	1	1	1	67	350
9	1	1	1	68	401
9	1	1	1	69	370
9	1	1	1	70	50
9	1	1	1	71	28
9	1	1	1	72	33
9	1	1	1	73	188
9	1	1	1	74	445
9	1	1	1	75	60
9	1	1	1	76	124
9	1	1	1	77	171
9	1	1	1	78	446
9	1	1	1	79	75
9	1	1	1	80	198
9	1	1	1	81	375
9	1	1	1	82	174
9	1	1	1	83	308
9	1	1	1	84	440
9	1	1	1	85	420
9	1	1	1	86	191
9	1	1	1	87	428
9	1	1	1	88	129
9	1	1	1	89	109
9	1	1	1	90	342
9	1	1	1	91	346
9	1	1	1	92	175
9	1	1	1	93	144
9	1	1	1	94	318
9	1	1	1	95	319
9	1	1	1	96	2
9	1	1	1	97	6
9	1	1	1	98	184
9	1	1	1	99	98
9	1	1	1	100	127
9	1	2	2	1	413
9	1	2	2	2	173
9	1	2	2	3	131
9	1	2	2	4	35
9	1	2	2	5	170
9	1	2	2	6	25
9	1	2	2	7	57
9	1	2	2	8	334
9	1	2	2	9	152
9	1	2	2	10	71
9	1	2	2	11	314
9	1	2	2	12	41
9	1	2	2	13	72
9	1	2	2	14	352
9	1	2	2	15	378
9	1	2	2	16	367
9	1	2	2	17	348
9	1	2	2	18	26
9	1	2	2	19	160
9	1	2	2	20	163
9	1	2	2	21	212
9	1	2	2	22	19
9	1	2	2	23	97
9	1	2	2	24	70
9	1	2	2	25	449
9	1	2	2	26	405
9	1	2	2	27	357
9	1	2	2	28	62
9	1	2	2	29	111
9	1	2	2	30	480
9	1	2	2	31	166
9	1	2	2	32	156
9	1	2	2	33	335
9	1	2	2	34	147
9	1	2	2	35	64
9	1	2	2	36	341
9	1	2	2	37	315
9	1	2	2	38	477
9	1	2	2	39	385
9	1	2	2	40	407
9	1	2	2	41	132
9	1	2	2	42	391
9	1	2	2	43	456
9	1	2	2	44	66
9	1	2	2	45	68
9	1	2	2	46	205
9	1	2	2	47	73
9	1	2	2	48	167
9	1	2	2	49	95
9	1	2	2	50	344
9	1	2	2	51	430
9	1	2	2	52	219
9	1	2	2	53	337
9	1	2	2	54	211
9	1	2	2	55	363
9	1	2	2	56	39
9	1	2	2	57	42
9	1	2	2	58	51
9	1	2	2	59	169
9	1	2	2	60	207
9	1	2	2	61	79
9	1	2	2	62	165
9	1	2	2	63	307
9	1	2	2	64	377
9	1	2	2	65	200
9	1	2	2	66	1
9	1	2	2	67	321
9	1	2	2	68	182
9	1	2	2	69	108
9	1	2	2	70	313
9	1	2	2	71	55
9	1	2	2	72	482
9	1	2	2	73	393
9	1	2	2	74	17
9	1	2	2	75	438
9	1	2	2	76	49
9	1	2	2	77	141
9	1	2	2	78	450
9	1	2	2	79	126
9	1	2	2	80	140
9	1	2	2	81	379
9	1	2	2	82	190
9	1	2	2	83	176
9	1	2	2	84	402
9	1	2	2	85	12
9	1	2	2	86	317
9	1	2	2	87	418
9	1	2	2	88	435
9	1	2	2	89	7
9	1	2	2	90	467
9	1	2	2	91	427
9	1	2	2	92	369
9	1	2	2	93	426
9	1	2	2	94	88
9	1	2	2	95	20
9	1	2	2	96	83
9	1	2	2	97	30
9	1	2	2	98	422
9	1	2	2	99	37
9	1	2	2	100	399
9	2	3	1	1	146
9	2	3	1	2	365
9	2	3	1	3	8
9	2	3	1	4	414
9	2	3	1	5	447
9	2	3	1	6	458
9	2	3	1	7	479
9	2	3	1	8	218
9	2	3	1	9	153
9	2	3	1	10	374
9	2	3	1	11	461
9	2	3	1	12	38
9	2	3	1	13	448
9	2	3	1	14	216
9	2	3	1	15	91
9	2	3	1	16	122
9	2	3	1	17	474
9	2	3	1	18	203
9	2	3	1	19	416
9	2	3	1	20	36
9	2	3	1	21	179
9	2	3	1	22	154
9	2	3	1	23	22
9	2	3	1	24	128
9	2	3	1	25	473
9	2	3	1	26	99
9	2	3	1	27	61
9	2	3	1	28	181
9	2	3	1	29	142
9	2	3	1	30	332
9	2	3	1	31	80
9	2	3	1	32	65
9	2	3	1	33	403
9	2	3	1	34	397
9	2	3	1	35	204
9	2	3	1	36	463
9	2	3	1	37	408
9	2	3	1	38	368
9	2	3	1	39	199
9	2	3	1	40	442
9	2	3	1	41	322
9	2	3	1	42	310
9	2	3	1	43	5
9	2	3	1	44	409
9	2	3	1	45	436
9	2	3	1	46	429
9	2	3	1	47	183
9	2	3	1	48	433
9	2	3	1	49	145
9	2	3	1	50	89
9	2	3	1	51	172
9	2	3	1	52	328
9	2	3	1	53	349
9	2	3	1	54	56
9	2	3	1	55	23
9	2	3	1	56	389
9	2	3	1	57	118
9	2	3	1	58	13
9	2	3	1	59	390
9	2	3	1	60	431
9	2	3	1	61	339
9	2	3	1	62	85
9	2	3	1	63	209
9	2	3	1	64	151
9	2	3	1	65	481
9	2	3	1	66	14
9	2	3	1	67	459
9	2	3	1	68	139
9	2	3	1	69	10
9	2	3	1	70	325
9	2	3	1	71	217
9	2	3	1	72	452
9	2	3	1	73	472
9	2	3	1	74	327
9	2	3	1	75	44
9	2	3	1	76	59
9	2	3	1	77	54
9	2	3	1	78	320
9	2	3	1	79	15
9	2	3	1	80	3
9	2	3	1	81	69
9	2	3	1	82	18
9	2	3	1	83	48
9	2	3	1	84	67
9	2	3	1	85	100
9	2	3	1	86	134
9	2	3	1	87	155
9	2	3	1	88	90
9	2	3	1	89	162
9	2	3	1	90	466
9	2	3	1	91	105
9	2	3	1	92	417
9	2	3	1	93	396
